cycle,temp_stage1_c,temp_stage2_c,temp_stage3_c,pressure_kpa,vibration_index,flow_rate,efficiency_ratio,bleed_load,asset_id,timestamp
12,642.55,1581.01,1397.64,554.91,47.14,521.96,8.3992,23.394,AST-016,2026-04-18 06:00:00
13,642.38,1579.42,1403.94,554.71,47.09,522.29,8.381,23.3953,AST-016,2026-04-19 06:00:00
14,642.42,1587.64,1397.69,554.15,47.44,522.17,8.4142,23.3609,AST-016,2026-04-20 06:00:00
15,641.77,1581.63,1400.13,553.86,47.18,522.39,8.4105,23.5045,AST-016,2026-04-21 06:00:00
16,642.36,1590.19,1390.26,554.2,47.28,522.3,8.4301,23.4895,AST-016,2026-04-22 06:00:00
17,641.98,1585.35,1394.83,553.65,47.2,522.12,8.4184,23.4574,AST-016,2026-04-23 06:00:00
18,642.03,1588.11,1392.57,554.19,47.2,521.97,8.3789,23.5054,AST-016,2026-04-24 06:00:00
19,642.09,1588.53,1401.55,554.01,47.14,521.76,8.4165,23.4093,AST-016,2026-04-25 06:00:00
20,642.16,1585.17,1400.2,554.31,47.27,522.41,8.4181,23.3929,AST-016,2026-04-26 06:00:00
21,642.21,1582.42,1405.53,553.7,47.22,522.13,8.409,23.3612,AST-016,2026-04-27 06:00:00
22,642.98,1582.28,1396.77,554.91,47.2,522.04,8.4144,23.4407,AST-016,2026-04-28 06:00:00
23,642.25,1585.51,1398.46,554.15,47.16,522.07,8.3804,23.4848,AST-016,2026-04-29 06:00:00
24,641.88,1579.35,1398.41,553.81,47.22,521.57,8.4236,23.4698,AST-016,2026-04-30 06:00:00
25,642.0,1586.84,1392.29,554.41,47.17,522.63,8.4128,23.4144,AST-016,2026-05-01 06:00:00
26,641.92,1587.6,1404.79,553.66,47.11,522.51,8.4044,23.3401,AST-016,2026-05-02 06:00:00
27,641.81,1584.36,1400.0,554.04,47.29,522.27,8.4172,23.311,AST-016,2026-05-03 06:00:00
28,642.09,1588.67,1399.71,554.4,47.2,522.27,8.4087,23.4487,AST-016,2026-05-04 06:00:00
29,642.54,1582.65,1396.63,554.76,46.98,522.36,8.3599,23.3869,AST-016,2026-05-05 06:00:00
30,642.2,1589.27,1395.36,554.49,47.37,522.59,8.45,23.3901,AST-016,2026-05-06 06:00:00
31,641.78,1581.21,1393.02,554.45,47.29,521.74,8.3915,23.3981,AST-016,2026-05-07 06:00:00
32,642.07,1588.0,1399.93,554.11,47.22,521.92,8.4082,23.4028,AST-016,2026-05-08 06:00:00
33,641.44,1583.15,1405.35,554.41,47.07,522.16,8.407,23.3709,AST-016,2026-05-09 06:00:00
34,642.25,1586.35,1396.87,553.68,47.29,521.82,8.4031,23.3864,AST-016,2026-05-10 06:00:00
35,642.42,1585.9,1398.6,553.84,47.47,521.86,8.4449,23.3289,AST-016,2026-05-11 06:00:00
36,642.9,1590.15,1399.23,554.6,47.32,522.46,8.4164,23.3701,AST-016,2026-05-12 06:00:00
37,642.23,1581.92,1394.77,553.8,47.32,522.17,8.4089,23.4048,AST-016,2026-05-13 06:00:00
38,642.41,1579.57,1398.89,555.39,47.19,521.97,8.3851,23.502,AST-016,2026-05-14 06:00:00
39,642.53,1584.42,1397.78,554.23,47.11,521.95,8.3777,23.333,AST-016,2026-05-15 06:00:00
40,642.3,1586.33,1397.97,554.87,47.28,522.17,8.3905,23.4136,AST-016,2026-05-16 06:00:00
41,642.83,1588.47,1399.27,554.61,47.25,522.12,8.4128,23.3028,AST-016,2026-05-17 06:00:00
42,642.62,1594.13,1394.07,554.49,47.44,522.06,8.3902,23.3904,AST-016,2026-05-18 06:00:00
43,642.2,1583.04,1398.28,554.52,47.39,522.61,8.4301,23.2961,AST-016,2026-05-19 06:00:00
44,642.19,1587.53,1401.93,555.07,47.01,522.33,8.409,23.3597,AST-016,2026-05-20 06:00:00
45,642.34,1585.86,1401.06,554.47,47.14,522.14,8.3994,23.3325,AST-016,2026-05-21 06:00:00
46,642.59,1585.08,1400.07,554.81,47.2,522.11,8.4179,23.3457,AST-016,2026-05-22 06:00:00
47,642.57,1584.46,1395.26,554.96,47.27,521.83,8.4286,23.5537,AST-016,2026-05-23 06:00:00
48,641.81,1586.63,1401.82,553.14,47.29,521.75,8.4347,23.3816,AST-016,2026-05-24 06:00:00
49,642.28,1582.94,1404.59,554.44,47.25,521.75,8.4123,23.3401,AST-016,2026-05-25 06:00:00
50,642.41,1584.59,1403.07,554.22,47.35,521.94,8.4056,23.3686,AST-016,2026-05-26 06:00:00
51,642.31,1591.83,1397.65,554.51,47.42,522.01,8.3764,23.3888,AST-016,2026-05-27 06:00:00
52,642.55,1586.0,1402.14,554.48,47.29,522.32,8.3883,23.3782,AST-016,2026-05-28 06:00:00
53,642.54,1587.64,1405.34,553.84,47.0,522.21,8.4225,23.3815,AST-016,2026-05-29 06:00:00
54,641.62,1585.04,1397.39,555.14,47.21,522.58,8.3814,23.3458,AST-016,2026-05-30 06:00:00
55,642.25,1585.08,1400.04,553.87,47.27,522.14,8.4129,23.3574,AST-016,2026-05-31 06:00:00
56,642.67,1588.61,1400.98,554.58,47.41,522.05,8.4205,23.4269,AST-016,2026-06-01 06:00:00
57,642.45,1584.74,1394.87,554.94,47.23,522.08,8.4009,23.4817,AST-016,2026-06-02 06:00:00
58,642.05,1580.63,1394.78,554.19,47.17,522.11,8.4017,23.3306,AST-016,2026-06-03 06:00:00
59,642.02,1588.3,1401.55,554.19,47.38,521.85,8.4265,23.4538,AST-016,2026-06-04 06:00:00
60,642.7,1580.05,1399.11,554.31,47.26,522.14,8.4023,23.4493,AST-016,2026-06-05 06:00:00
61,641.64,1587.08,1396.94,553.88,47.31,521.86,8.4097,23.3868,AST-016,2026-06-06 06:00:00
62,642.54,1577.61,1403.61,553.82,47.2,522.0,8.3878,23.3679,AST-016,2026-06-07 06:00:00
63,642.13,1583.79,1399.21,554.74,47.39,522.95,8.4194,23.3772,AST-016,2026-06-08 06:00:00
64,642.07,1586.77,1395.08,553.93,47.48,522.13,8.4334,23.2875,AST-016,2026-06-09 06:00:00
65,642.05,1588.27,1396.38,553.62,47.2,522.21,8.4112,23.3855,AST-016,2026-06-10 06:00:00
66,641.83,1583.1,1402.58,554.06,47.4,522.31,8.4206,23.312,AST-016,2026-06-11 06:00:00
67,642.34,1584.9,1405.95,554.59,47.19,522.46,8.3746,23.3279,AST-016,2026-06-12 06:00:00
68,642.34,1594.59,1402.51,553.98,47.35,522.27,8.4331,23.3789,AST-016,2026-06-13 06:00:00
69,642.4,1588.68,1398.8,554.21,47.3,522.38,8.4085,23.3298,AST-016,2026-06-14 06:00:00
70,642.83,1591.01,1401.88,554.13,47.4,522.13,8.4255,23.4331,AST-016,2026-06-15 06:00:00
71,642.82,1585.31,1400.55,554.27,47.37,522.45,8.3985,23.3889,AST-016,2026-06-16 06:00:00
72,642.87,1578.35,1404.05,554.53,47.22,522.65,8.3734,23.4203,AST-016,2026-06-17 06:00:00
73,641.9,1584.51,1400.01,554.29,47.27,522.41,8.3929,23.5322,AST-016,2026-06-18 06:00:00
74,642.5,1581.17,1396.53,554.06,47.52,522.33,8.4151,23.3474,AST-016,2026-06-19 06:00:00
75,642.99,1583.32,1402.87,554.07,47.22,522.08,8.3896,23.3588,AST-016,2026-06-20 06:00:00
76,642.44,1583.81,1401.71,554.17,47.28,521.92,8.3991,23.4498,AST-016,2026-06-21 06:00:00
77,641.95,1586.71,1393.71,554.05,47.48,521.54,8.4191,23.4305,AST-016,2026-06-22 06:00:00
78,642.17,1590.1,1396.15,554.63,47.26,521.86,8.3889,23.4884,AST-016,2026-06-23 06:00:00
79,642.35,1593.07,1398.66,553.96,47.42,522.81,8.4122,23.3384,AST-016,2026-06-24 06:00:00
80,642.13,1585.3,1401.47,554.28,47.47,522.11,8.4243,23.3634,AST-016,2026-06-25 06:00:00
81,642.17,1588.22,1401.45,554.35,47.27,522.45,8.4336,23.5104,AST-016,2026-06-26 06:00:00
82,642.44,1579.75,1402.36,554.71,47.31,522.2,8.415,23.3398,AST-016,2026-06-27 06:00:00
83,642.12,1581.53,1399.46,554.26,47.15,521.99,8.4202,23.4413,AST-016,2026-06-28 06:00:00
84,641.95,1588.34,1401.43,553.94,47.34,522.2,8.4213,23.2833,AST-016,2026-06-29 06:00:00
85,642.35,1584.66,1406.42,554.48,47.51,522.12,8.3787,23.4257,AST-016,2026-06-30 06:00:00
86,641.94,1587.58,1397.66,553.57,47.23,522.0,8.3836,23.3797,AST-016,2026-07-01 06:00:00
87,642.29,1584.03,1398.84,554.05,47.28,522.28,8.3808,23.2872,AST-016,2026-07-02 06:00:00
88,642.6,1586.24,1406.23,553.96,47.43,522.28,8.4052,23.3075,AST-016,2026-07-03 06:00:00
89,641.8,1587.07,1402.06,554.6,47.38,522.34,8.4302,23.4373,AST-016,2026-07-04 06:00:00
90,641.89,1584.34,1401.87,553.56,47.3,521.99,8.4037,23.351,AST-016,2026-07-05 06:00:00
91,642.87,1577.46,1402.84,554.46,47.36,522.0,8.4088,23.2307,AST-016,2026-07-06 06:00:00
92,642.15,1584.94,1398.85,554.54,47.23,522.24,8.4077,23.248,AST-016,2026-07-07 06:00:00
93,642.16,1580.56,1405.75,553.87,47.34,522.07,8.4529,23.3662,AST-016,2026-07-08 06:00:00
94,642.77,1587.68,1406.84,553.75,47.38,521.72,8.4198,23.3385,AST-016,2026-07-09 06:00:00
95,642.27,1583.23,1402.13,554.35,47.33,522.34,8.4164,23.4478,AST-016,2026-07-10 06:00:00
96,642.06,1588.96,1405.8,553.99,47.34,521.55,8.4011,23.3685,AST-016,2026-07-11 06:00:00
97,642.26,1589.14,1404.14,554.75,47.19,521.71,8.3891,23.4138,AST-016,2026-07-12 06:00:00
98,642.25,1580.7,1399.41,553.8,47.3,521.94,8.3987,23.4254,AST-016,2026-07-13 06:00:00
99,642.01,1592.56,1401.77,553.65,47.22,521.65,8.4156,23.3873,AST-016,2026-07-14 06:00:00
100,642.24,1589.6,1402.82,553.55,47.29,522.12,8.45,23.2978,AST-016,2026-07-15 06:00:00
101,642.58,1582.62,1400.12,553.78,47.26,521.76,8.3781,23.3312,AST-016,2026-07-16 06:00:00
102,642.37,1593.38,1400.03,553.79,47.38,522.49,8.4228,23.3869,AST-016,2026-07-17 06:00:00
103,641.67,1589.41,1401.77,553.78,47.22,522.23,8.3942,23.3454,AST-016,2026-07-18 06:00:00
104,642.64,1586.01,1404.14,553.24,47.37,522.58,8.4061,23.3432,AST-016,2026-07-19 06:00:00
105,642.43,1585.03,1399.36,553.91,47.38,522.08,8.412,23.4291,AST-016,2026-07-20 06:00:00
106,642.45,1582.37,1410.85,554.13,47.31,522.57,8.4352,23.2782,AST-016,2026-07-21 06:00:00
107,642.22,1589.82,1399.7,554.23,47.37,522.14,8.3991,23.3557,AST-016,2026-07-22 06:00:00
108,642.6,1595.2,1396.39,554.45,47.36,522.12,8.4029,23.292,AST-016,2026-07-23 06:00:00
109,642.5,1588.26,1402.57,554.17,47.27,521.65,8.4105,23.4097,AST-016,2026-07-24 06:00:00
110,642.29,1583.97,1400.64,553.98,47.42,521.68,8.4246,23.3789,AST-016,2026-07-25 06:00:00
111,642.22,1583.14,1398.05,554.07,47.33,521.31,8.4308,23.2182,AST-016,2026-07-26 06:00:00
112,642.47,1592.98,1402.71,554.19,47.3,521.9,8.4159,23.3322,AST-016,2026-07-27 06:00:00
113,642.99,1587.03,1401.0,554.6,47.37,521.77,8.4299,23.304,AST-016,2026-07-28 06:00:00
1,642.12,1585.15,1402.77,554.5,47.37,522.67,8.3882,23.3738,AST-017,2026-02-14 06:00:00
2,642.48,1582.18,1392.81,553.75,47.23,522.18,8.4202,23.457,AST-017,2026-02-15 06:00:00
3,642.41,1593.29,1405.24,554.02,47.27,522.29,8.4051,23.3888,AST-017,2026-02-16 06:00:00
4,641.87,1588.87,1398.14,554.31,47.13,522.09,8.3897,23.359,AST-017,2026-02-17 06:00:00
5,642.15,1582.09,1397.16,554.53,47.21,522.29,8.3491,23.4245,AST-017,2026-02-18 06:00:00
6,642.12,1595.48,1402.87,554.51,47.23,522.15,8.4175,23.4464,AST-017,2026-02-19 06:00:00
7,642.16,1584.09,1395.53,554.07,47.2,522.62,8.3623,23.4462,AST-017,2026-02-20 06:00:00
8,642.23,1586.41,1394.14,554.7,47.31,522.04,8.4295,23.487,AST-017,2026-02-21 06:00:00
9,641.51,1585.27,1395.12,555.03,47.28,522.43,8.405,23.2323,AST-017,2026-02-22 06:00:00
10,642.32,1588.18,1398.82,554.94,47.28,522.16,8.4526,23.4308,AST-017,2026-02-23 06:00:00
11,642.61,1586.84,1396.86,554.27,47.3,522.96,8.3908,23.3982,AST-017,2026-02-24 06:00:00
12,641.92,1588.24,1396.44,554.37,47.22,522.19,8.4261,23.4283,AST-017,2026-02-25 06:00:00
13,642.16,1591.08,1396.47,554.94,47.17,522.29,8.417,23.3912,AST-017,2026-02-26 06:00:00
14,642.13,1579.17,1399.73,554.35,47.17,522.66,8.4327,23.4246,AST-017,2026-02-27 06:00:00
15,641.77,1582.91,1403.19,553.8,47.28,521.83,8.4006,23.3851,AST-017,2026-02-28 06:00:00
16,642.26,1580.02,1402.28,554.57,47.12,522.72,8.4087,23.4555,AST-017,2026-03-01 06:00:00
17,641.76,1585.61,1404.79,554.27,47.25,522.24,8.4318,23.4998,AST-017,2026-03-02 06:00:00
18,641.97,1582.79,1395.17,554.43,47.17,522.44,8.4008,23.4027,AST-017,2026-03-03 06:00:00
19,642.39,1579.93,1395.41,554.54,47.3,522.43,8.3976,23.4236,AST-017,2026-03-04 06:00:00
20,642.07,1583.2,1402.97,553.51,47.15,522.8,8.4188,23.4406,AST-017,2026-03-05 06:00:00
21,642.47,1588.62,1402.85,554.6,47.26,522.09,8.4065,23.3929,AST-017,2026-03-06 06:00:00
22,642.05,1590.83,1400.06,554.35,47.07,522.1,8.4088,23.3179,AST-017,2026-03-07 06:00:00
23,642.13,1584.67,1393.81,554.5,47.19,521.96,8.4063,23.4549,AST-017,2026-03-08 06:00:00
24,642.15,1582.7,1397.03,554.65,47.21,522.23,8.4279,23.4485,AST-017,2026-03-09 06:00:00
25,641.83,1588.54,1401.12,553.71,47.16,522.75,8.4135,23.3522,AST-017,2026-03-10 06:00:00
26,642.05,1581.12,1402.36,554.54,47.39,521.76,8.3765,23.4089,AST-017,2026-03-11 06:00:00
27,642.43,1583.06,1400.59,555.56,47.24,522.41,8.3816,23.4462,AST-017,2026-03-12 06:00:00
28,641.57,1582.54,1404.52,553.85,47.31,522.4,8.4067,23.4357,AST-017,2026-03-13 06:00:00
29,642.61,1589.61,1399.89,554.63,47.06,522.34,8.4193,23.5256,AST-017,2026-03-14 06:00:00
30,642.53,1576.58,1399.22,554.44,47.31,522.26,8.4013,23.3672,AST-017,2026-03-15 06:00:00
31,642.33,1582.17,1399.65,554.71,47.34,522.19,8.3768,23.3248,AST-017,2026-03-16 06:00:00
32,642.63,1584.13,1396.46,554.49,47.16,522.02,8.3983,23.3131,AST-017,2026-03-17 06:00:00
33,642.3,1589.56,1394.59,554.38,47.18,521.89,8.4235,23.3845,AST-017,2026-03-18 06:00:00
34,642.01,1586.79,1399.47,553.89,47.19,522.49,8.4015,23.4075,AST-017,2026-03-19 06:00:00
35,642.69,1592.68,1398.84,554.53,47.17,521.72,8.391,23.3217,AST-017,2026-03-20 06:00:00
36,642.02,1589.69,1390.81,554.52,47.14,522.59,8.4245,23.4047,AST-017,2026-03-21 06:00:00
37,642.34,1579.04,1401.85,554.46,47.02,522.67,8.385,23.4127,AST-017,2026-03-22 06:00:00
38,641.89,1588.4,1402.45,553.69,47.23,522.03,8.4069,23.3471,AST-017,2026-03-23 06:00:00
39,642.16,1588.04,1397.95,554.39,47.4,522.19,8.4075,23.337,AST-017,2026-03-24 06:00:00
40,642.16,1585.36,1400.88,554.2,47.31,522.49,8.4213,23.3924,AST-017,2026-03-25 06:00:00
41,642.08,1584.17,1397.8,554.36,47.27,522.27,8.376,23.5055,AST-017,2026-03-26 06:00:00
42,642.36,1591.33,1395.15,554.22,47.28,522.38,8.3898,23.411,AST-017,2026-03-27 06:00:00
43,641.75,1579.33,1397.76,553.84,47.26,522.43,8.3848,23.5151,AST-017,2026-03-28 06:00:00
44,642.01,1583.23,1395.96,554.33,47.22,521.72,8.3799,23.377,AST-017,2026-03-29 06:00:00
45,642.31,1576.38,1400.77,553.75,47.24,522.2,8.4159,23.3773,AST-017,2026-03-30 06:00:00
46,642.09,1588.84,1399.17,553.44,47.2,522.26,8.4221,23.3359,AST-017,2026-03-31 06:00:00
47,642.61,1589.71,1397.66,554.59,47.14,521.75,8.4255,23.3854,AST-017,2026-04-01 06:00:00
48,641.97,1583.03,1400.39,553.91,47.19,522.33,8.4245,23.4081,AST-017,2026-04-02 06:00:00
49,641.64,1583.99,1401.78,554.44,47.31,522.3,8.4061,23.4313,AST-017,2026-04-03 06:00:00
50,642.69,1584.5,1401.27,554.94,47.24,522.24,8.4035,23.4648,AST-017,2026-04-04 06:00:00
51,642.58,1591.13,1398.75,553.97,47.2,522.58,8.3641,23.4425,AST-017,2026-04-05 06:00:00
52,642.41,1590.9,1402.58,554.45,47.17,522.11,8.3752,23.2666,AST-017,2026-04-06 06:00:00
53,642.12,1585.33,1392.17,554.03,47.3,522.33,8.3942,23.4725,AST-017,2026-04-07 06:00:00
54,642.07,1580.58,1394.6,554.87,47.14,521.95,8.4126,23.4238,AST-017,2026-04-08 06:00:00
55,641.88,1585.63,1393.79,553.87,47.25,522.59,8.4223,23.4334,AST-017,2026-04-09 06:00:00
56,642.0,1586.41,1401.22,554.54,47.23,522.42,8.3783,23.4041,AST-017,2026-04-10 06:00:00
57,642.27,1583.99,1406.99,554.71,47.22,522.48,8.4036,23.3938,AST-017,2026-04-11 06:00:00
58,641.46,1586.28,1400.63,554.46,47.42,522.22,8.4037,23.419,AST-017,2026-04-12 06:00:00
59,642.26,1583.13,1404.34,554.81,47.51,522.41,8.4013,23.3907,AST-017,2026-04-13 06:00:00
60,642.42,1583.73,1399.64,553.78,47.29,522.0,8.4132,23.3964,AST-017,2026-04-14 06:00:00
61,642.24,1592.65,1406.01,554.53,47.2,521.9,8.4344,23.4111,AST-017,2026-04-15 06:00:00
62,642.43,1585.05,1409.52,554.85,47.14,522.47,8.3894,23.3824,AST-017,2026-04-16 06:00:00
63,642.19,1583.1,1397.03,553.62,47.3,522.12,8.3987,23.3562,AST-017,2026-04-17 06:00:00
64,642.43,1581.72,1400.91,554.31,47.1,522.31,8.4048,23.389,AST-017,2026-04-18 06:00:00
65,642.25,1585.67,1396.09,554.5,47.22,522.2,8.4166,23.3268,AST-017,2026-04-19 06:00:00
66,642.43,1582.14,1398.43,554.83,47.28,522.01,8.4484,23.3518,AST-017,2026-04-20 06:00:00
67,641.68,1591.29,1395.41,554.62,47.3,522.14,8.3985,23.4385,AST-017,2026-04-21 06:00:00
68,641.74,1591.75,1392.88,554.64,47.08,521.91,8.436,23.3826,AST-017,2026-04-22 06:00:00
69,642.49,1589.21,1399.42,554.84,47.18,522.43,8.4026,23.4352,AST-017,2026-04-23 06:00:00
70,642.0,1587.43,1399.38,554.04,47.31,521.99,8.3972,23.4762,AST-017,2026-04-24 06:00:00
71,642.22,1589.57,1404.0,553.53,47.34,522.02,8.4172,23.3749,AST-017,2026-04-25 06:00:00
72,641.91,1587.65,1398.83,554.66,47.37,521.41,8.3982,23.4322,AST-017,2026-04-26 06:00:00
73,642.38,1594.81,1399.21,553.65,47.28,522.01,8.4154,23.3246,AST-017,2026-04-27 06:00:00
74,642.54,1577.14,1402.69,555.05,47.4,522.01,8.4244,23.4181,AST-017,2026-04-28 06:00:00
75,642.14,1583.44,1406.1,553.92,47.35,522.22,8.4142,23.2613,AST-017,2026-04-29 06:00:00
76,642.37,1585.24,1400.0,553.43,47.58,522.55,8.439,23.3289,AST-017,2026-04-30 06:00:00
77,642.2,1584.53,1400.44,554.27,47.34,521.94,8.3998,23.4433,AST-017,2026-05-01 06:00:00
78,642.15,1586.7,1401.9,554.53,47.23,522.06,8.3908,23.4412,AST-017,2026-05-02 06:00:00
79,641.99,1585.33,1399.3,554.69,47.5,521.84,8.4142,23.4228,AST-017,2026-05-03 06:00:00
80,642.16,1588.89,1405.95,554.29,47.28,521.7,8.392,23.438,AST-017,2026-05-04 06:00:00
81,642.33,1581.79,1401.38,555.2,47.31,522.58,8.3896,23.3352,AST-017,2026-05-05 06:00:00
82,642.34,1585.07,1409.03,554.93,47.34,521.74,8.387,23.38,AST-017,2026-05-06 06:00:00
83,642.48,1588.78,1403.92,554.06,47.08,522.48,8.3994,23.3325,AST-017,2026-05-07 06:00:00
84,642.18,1587.07,1404.25,553.64,47.25,521.63,8.3966,23.3036,AST-017,2026-05-08 06:00:00
85,641.99,1578.17,1401.17,553.63,47.31,522.13,8.4191,23.4108,AST-017,2026-05-09 06:00:00
86,642.26,1590.69,1405.12,554.66,47.24,521.75,8.405,23.3328,AST-017,2026-05-10 06:00:00
87,642.3,1585.39,1394.52,553.57,47.31,522.11,8.4167,23.3264,AST-017,2026-05-11 06:00:00
88,642.63,1585.54,1395.74,554.81,47.29,522.63,8.4019,23.2996,AST-017,2026-05-12 06:00:00
89,642.46,1578.26,1402.79,554.12,47.26,522.11,8.437,23.3463,AST-017,2026-05-13 06:00:00
90,642.14,1589.25,1402.9,554.49,47.19,522.79,8.4048,23.3147,AST-017,2026-05-14 06:00:00
91,642.59,1578.91,1400.83,554.22,47.41,522.05,8.4095,23.3383,AST-017,2026-05-15 06:00:00
92,641.97,1595.3,1404.17,554.75,47.2,522.0,8.3884,23.3631,AST-017,2026-05-16 06:00:00
93,641.98,1590.45,1402.56,554.53,47.41,521.91,8.4251,23.3358,AST-017,2026-05-17 06:00:00
94,642.63,1584.7,1402.51,554.02,47.35,522.39,8.4197,23.4786,AST-017,2026-05-18 06:00:00
95,642.56,1586.06,1400.97,554.47,47.36,522.01,8.4022,23.4905,AST-017,2026-05-19 06:00:00
96,642.45,1588.18,1402.83,554.49,47.37,522.38,8.4425,23.3498,AST-017,2026-05-20 06:00:00
97,642.17,1592.78,1402.58,554.41,47.63,522.16,8.41,23.3587,AST-017,2026-05-21 06:00:00
98,642.67,1584.74,1398.3,553.7,47.29,522.72,8.4299,23.4248,AST-017,2026-05-22 06:00:00
99,642.43,1579.1,1404.82,554.18,47.32,522.04,8.4498,23.4675,AST-017,2026-05-23 06:00:00
100,642.49,1590.31,1402.97,554.49,47.27,522.14,8.4426,23.3724,AST-017,2026-05-24 06:00:00
101,642.62,1584.91,1396.0,553.47,47.19,521.34,8.4043,23.3717,AST-017,2026-05-25 06:00:00
102,642.5,1581.17,1397.0,554.05,47.53,522.42,8.4274,23.356,AST-017,2026-05-26 06:00:00
103,642.17,1593.57,1403.71,553.82,47.32,522.11,8.412,23.528,AST-017,2026-05-27 06:00:00
104,642.44,1583.62,1402.83,553.8,47.39,522.21,8.4165,23.3058,AST-017,2026-05-28 06:00:00
105,641.69,1587.1,1393.91,554.3,47.24,521.78,8.4174,23.2509,AST-017,2026-05-29 06:00:00
106,642.63,1588.4,1401.17,553.85,47.4,521.96,8.4239,23.459,AST-017,2026-05-30 06:00:00
107,642.17,1589.83,1405.37,553.26,47.52,521.5,8.4282,23.3294,AST-017,2026-05-31 06:00:00
108,642.53,1587.7,1401.71,553.96,47.51,521.55,8.4402,23.3406,AST-017,2026-06-01 06:00:00
109,642.3,1591.91,1410.01,554.07,47.43,521.73,8.4126,23.4599,AST-017,2026-06-02 06:00:00
110,642.36,1590.88,1401.07,554.01,47.27,521.14,8.4119,23.433,AST-017,2026-06-03 06:00:00
111,642.57,1587.28,1402.38,554.28,47.35,521.59,8.4282,23.3805,AST-017,2026-06-04 06:00:00
112,642.19,1598.81,1400.99,553.62,47.3,521.72,8.4291,23.4892,AST-017,2026-06-05 06:00:00
113,642.11,1590.77,1398.89,553.81,47.25,522.22,8.3883,23.29,AST-017,2026-06-06 06:00:00
114,642.55,1590.09,1400.49,554.37,47.25,522.22,8.3979,23.4804,AST-017,2026-06-07 06:00:00
115,642.0,1589.05,1394.77,554.09,47.32,521.85,8.3915,23.3289,AST-017,2026-06-08 06:00:00
116,642.92,1588.88,1399.5,553.71,47.42,521.95,8.4049,23.4462,AST-017,2026-06-09 06:00:00
117,641.89,1588.6,1404.93,553.8,47.29,521.8,8.446,23.4362,AST-017,2026-06-10 06:00:00
118,642.26,1589.66,1407.94,554.15,47.26,522.02,8.3842,23.3103,AST-017,2026-06-11 06:00:00
119,642.64,1587.42,1407.34,553.75,47.27,521.9,8.4646,23.4391,AST-017,2026-06-12 06:00:00
120,642.37,1588.24,1414.26,553.05,47.38,522.06,8.4327,23.3395,AST-017,2026-06-13 06:00:00
121,642.22,1589.25,1407.44,554.01,47.31,522.46,8.4593,23.3175,AST-017,2026-06-14 06:00:00
122,642.26,1587.78,1406.01,553.81,47.4,521.69,8.4536,23.2988,AST-017,2026-06-15 06:00:00
123,642.88,1586.68,1403.31,553.97,47.36,521.9,8.4012,23.2837,AST-017,2026-06-16 06:00:00
124,642.18,1584.06,1402.78,554.92,47.51,521.92,8.4139,23.3154,AST-017,2026-06-17 06:00:00
125,642.53,1591.0,1403.56,554.12,47.45,521.68,8.4559,23.3896,AST-017,2026-06-18 06:00:00
126,642.45,1591.09,1405.1,553.73,47.52,521.72,8.4337,23.2815,AST-017,2026-06-19 06:00:00
127,642.49,1585.25,1402.24,553.84,47.48,521.63,8.4063,23.3668,AST-017,2026-06-20 06:00:00
128,642.13,1587.48,1407.03,554.35,47.29,522.05,8.4465,23.2725,AST-017,2026-06-21 06:00:00
129,642.04,1594.77,1406.47,554.08,47.43,522.11,8.4538,23.3539,AST-017,2026-06-22 06:00:00
130,642.5,1587.87,1408.47,553.85,47.33,522.14,8.4143,23.3087,AST-017,2026-06-23 06:00:00
131,642.7,1592.25,1406.45,553.65,47.4,522.17,8.4413,23.4331,AST-017,2026-06-24 06:00:00
132,642.53,1586.8,1405.01,553.49,47.45,522.02,8.4411,23.3726,AST-017,2026-06-25 06:00:00
133,642.95,1595.75,1405.72,553.93,47.28,521.63,8.4306,23.4082,AST-017,2026-06-26 06:00:00
134,641.88,1590.05,1398.34,553.98,47.22,522.13,8.3973,23.3379,AST-017,2026-06-27 06:00:00
135,642.63,1586.58,1408.67,553.51,47.37,521.89,8.4512,23.2552,AST-017,2026-06-28 06:00:00
136,642.25,1594.38,1404.35,554.12,47.47,521.18,8.4183,23.2806,AST-017,2026-06-29 06:00:00
137,642.54,1589.47,1404.04,553.81,47.32,521.49,8.4655,23.3183,AST-017,2026-06-30 06:00:00
138,642.1,1590.0,1412.47,553.86,47.34,521.6,8.4094,23.3528,AST-017,2026-07-01 06:00:00
139,643.08,1589.45,1410.75,553.68,47.66,521.63,8.4675,23.2665,AST-017,2026-07-02 06:00:00
140,642.2,1585.03,1397.04,553.46,47.45,521.68,8.4259,23.2793,AST-017,2026-07-03 06:00:00
141,642.78,1583.84,1406.84,553.17,47.4,521.67,8.4396,23.2571,AST-017,2026-07-04 06:00:00
142,642.52,1589.63,1404.44,553.56,47.36,522.03,8.446,23.3729,AST-017,2026-07-05 06:00:00
143,642.3,1585.18,1404.81,553.23,47.55,522.24,8.4143,23.3213,AST-017,2026-07-06 06:00:00
144,642.68,1592.02,1404.68,552.84,47.52,521.29,8.4318,23.2451,AST-017,2026-07-07 06:00:00
145,642.0,1589.36,1400.28,553.73,47.41,522.06,8.4307,23.3321,AST-017,2026-07-08 06:00:00
146,642.23,1589.52,1409.41,553.0,47.5,521.84,8.4607,23.2995,AST-017,2026-07-09 06:00:00
147,642.52,1588.59,1401.45,553.55,47.49,521.97,8.4226,23.2412,AST-017,2026-07-10 06:00:00
